01092017-064740-2910|bonjour|je t'aime Blois et l'espace Mirabeau.....|01092017-064740-2910.mp3|01092017-064740-2910.jpg|photo du projet|true|false|10|30082017-095458-7670|Arthur|3|ChIJM6ZdJfNX40cRp4DKvJewj-0|La Médiathèque
01092017-064746-3890|les files de la mediathèque|je t'aime Blois|01092017-064746-3890.mp3|01092017-064746-3890.jpg|photo du projet|true|false|10|30082017-095459-4780|Arda|3|ChIJM6ZdJfNX40cRp4DKvJewj-0|La Médiathèque
01092017-064747-2640|l'histoire de Blanche Neige|je t'aime Blois|01092017-064747-2640.mp3|01092017-064747-2640.jpg|photo du projet|true|false|10|30082017-095459-4780|Arda|3|ChIJM6ZdJfNX40cRp4DKvJewj-0|La Médiathèque
01092017-064751-8050|trop beau|je t'aime Blois|01092017-064751-8050.mp3|01092017-064751-8050.jpg|photo du projet|true|false|10|30082017-095500-7550|Malak|3|ChIJM6ZdJfNX40cRp4DKvJewj-0|La Médiathèque
01092017-064752-9140|tamara|je t'aime Blois|01092017-064752-9140.mp3|01092017-064752-9140.jpg|photo du projet|true|false|10|30082017-095500-7550|Malak|3|ChIJM6ZdJfNX40cRp4DKvJewj-0|La Médiathèque
01092017-064754-6360|c'est la voix d'une fille|c'est la voix d'une fille|01092017-064754-6360.mp3|01092017-064754-6360.jpg|photo du projet|true|false|10|20140424_0_Aprille|Aprille Best Glover|3|ChIJM6ZdJfNX40cRp4DKvJewj-0|La Médiathèque
01092017-064755-0360|il lisent une histoire |il lisent une histoire|01092017-064755-0360.mp3|01092017-064755-0360.jpg|photo du projet|true|false|10|20140424_0_Aprille|Aprille Best Glover|3|ChIJM6ZdJfNX40cRp4DKvJewj-0|La Médiathèque
01092017-064757-7910|je m'appelle ....|les prénoms|01092017-064757-7910.mp3|01092017-064757-7910.jpg|photo du projet|true|false|10|30082017-095502-7880|Aylis Souheila |3|ChIJM6ZdJfNX40cRp4DKvJewj-0|La Médiathèque
01092017-064759-2030|nos prénoms|notre son|01092017-064759-2030.mp3|01092017-064759-2030.jpg|photo du projet|true|false|10|30082017-095500-7550|Malak|3|ChIJM6ZdJfNX40cRp4DKvJewj-0|La Médiathèque
01092017-064800-2990|il était une fois...|je t'aime Blois|01092017-064800-2990.mp3|01092017-064800-2990.jpg|photo du projet|true|false|10|30082017-095502-7880|Aylis Souheila |3|ChIJM6ZdJfNX40cRp4DKvJewj-0|La Médiathèque
01092017-064801-6250|blanche neige |je t'aime Blois|01092017-064801-6250.mp3|01092017-064801-6250.jpg|photo du projet|true|false|10|30082017-095502-7880|Aylis Souheila |3|ChIJM6ZdJfNX40cRp4DKvJewj-0|La Médiathèque
01092017-064805-9560|bien au chaud|je t'aime Blois|01092017-064805-9560.mp3|01092017-064805-9560.jpg|photo du projet|true|false|10|30082017-095501-8350|Othmane|3|ChIJM6ZdJfNX40cRp4DKvJewj-0|La Médiathèque
11092017-141233-1620|Le travail du castor|L’Observatoire Loire|11092017-141233-1620.mp3|11092017-141233-1620.jpg|photo du projet|true|false|10|10092017-095508-1017|Sylvie Naud|5|8FV3H9V3+45V7|île des Castors
23102017-053202-4850|Le cinéma et la magie pourquoi sont-ils si liés ?|La Maison de la Magie|23102017-053202-4850.mp3|23102017-053202-4850.jpg|Le Voyage dans la Lune de Georges Méliès. photo de wikimedia.org|true|false|10|10092017-095508-1038|Céline Noulin|8|FAILED no place|FAILED no place
23102017-053203-1270|la magie est un art ancien|La Maison de la Magie|23102017-053203-1270.mp3|23102017-053203-1270.jpg|John Weguelin photo de wikimedia.org|true|false|10|10092017-095508-1038|Céline Noulin|8|FAILED no place|FAILED no place
23102017-053203-8810|la vie de Robert Houdin|La Maison de la Magie|23102017-053203-8810.mp3|23102017-053203-8810.jpg|la vie de Robert Houdin photo Maison de la Magie|true|false|10|10092017-095508-1038|Céline Noulin|8|FAILED no place|FAILED no place
23102017-053206-5440|Horloge à triple mystère|La Maison de la Magie|23102017-053206-5440.mp3|23102017-053206-5440.jpg|Horloge à triple mystère, 1839. photo Maison de la Magie|true|false|10|10092017-095508-1038|Céline Noulin|8|FAILED no place|FAILED no place
23102017-053208-0070|le construction de Maison de la Magie|théâtre souterrain|23102017-053208-0070.mp3|23102017-053208-0070.jpg|apre|true|false|10|10092017-095508-1038|Céline Noulin|8|FAILED no place|FAILED no place
23102017-053209-2860|Le Dragon à six têtes|La Maison de la Magie|23102017-053209-2860.mp3|23102017-053209-2860.jpg|photo de Pixabay.com CC0|true|false|10|10092017-095508-1038|Céline Noulin|8|FAILED no place|FAILED no place
23102017-053209-2920|Le cinéma et la magie pourquoi sont-ils si liés ?|La Maison de la Magie|23102017-053209-2920.mp3|23102017-053209-2920.jpg|Le Voyage dans la Lune de Georges Méliès. photo de wikimedia.org|true|false|10|10092017-095508-1038|Céline Noulin|8|FAILED no place|FAILED no place
23102017-053209-8530|la magie est un art ancien|La Maison de la Magie|23102017-053209-8530.mp3|23102017-053209-8530.jpg|John Weguelin photo de wikimedia.org|true|false|10|10092017-095508-1038|Céline Noulin|8|FAILED no place|FAILED no place
23102017-053210-5880|la vie de Robert Houdin|La Maison de la Magie|23102017-053210-5880.mp3|23102017-053210-5880.jpg|photo Maison de la Magie|true|false|10|10092017-095508-1038|Céline Noulin|8|FAILED no place|FAILED no place
23102017-053213-1330|Horloge à triple mystère|La Maison de la Magie|23102017-053213-1330.mp3|23102017-053213-1330.jpg|Horloge à triple mystère, 1839. photo Maison de la Magie|true|false|10|10092017-095508-1038|Céline Noulin|8|FAILED no place|FAILED no place
23102017-053214-6520|le construction de Maison de la Magie|théâtre souterrain|23102017-053214-6520.mp3|23102017-053214-6520.jpg|apre|true|false|10|10092017-095508-1038|Céline Noulin|8|FAILED no place|FAILED no place
23102017-053216-0960|La magie est devenue une démarche quotidienne|La Maison de la Magie|23102017-053216-0960.mp3|23102017-053216-0960.jpg|apre|true|false|10|10092017-095508-1038|Céline Noulin|8|FAILED no place|FAILED no place
23102017-053217-6380|on a grandi avec toute une génération et le quartier lui-même|Les souvenirs de Blois - quartier Sarrazines|23102017-053217-6380.mp3|23102017-053217-6380.jpg|photo de copainsdavant.com|true|false|10|10092017-095508-1038|Céline Noulin|3|ChIJB-83_R1Y40cR4_fI57KzOqY|École Les Sarazines
23102017-053219-0040|la forêt est à cinq minutes de la ville|Les Grouets|23102017-053219-0040.mp3|23102017-053219-0040.jpg|photo de wikimedia.org|true|false|10|10092017-095508-1039|Vince Milleret|14|8FV3H77R+J4HF|47°33'50.6"N 1°17'25.3"E
23102017-053222-2560|Conseil Pratique 1º|poème|23102017-053222-2560.mp3|23102017-053222-2560.jpg|photo du projet|true|false|10|10092017-095508-1040|Kevin Henocq|8|FAILED no place|FAILED no place
23102017-053222-7400|La Franciade - un lieu de travail et rencontre|Cafe Fluxus|23102017-053222-7400.mp3|23102017-053222-7400.jpg|photo de la Fondation du Doute|true|false|10|10092017-095508-1039|Vince Milleret|8|FAILED no place|FAILED no place
23102017-053224-4040|Fresque à Place Bernard Lorjou|Julien "Seth" Malland, le globe-painter|23102017-053224-4040.mp3|23102017-053224-4040.jpg|photo du projet|true|false|10|10092017-095508-1041|Mohamed Nechnech|3|8FV3H8Q4+WP6M|place Lorjou
23102017-053227-2000|Famous Ultimate Crash Karaoke|Chato'do|23102017-053227-2000.mp3|23102017-053227-2000.jpg||true|false|10|10092017-095508-1041|Mohamed Nechnech|4|ChIJu7hWsRtY40cRa2qZ-md6BOA|Chato'do
23102017-053227-8860|j'ai toujours voulu travailler pour la maison de Begon|Les souvenirs de Blois|23102017-053227-8860.mp3|23102017-053227-8860.jpg|photo des Archives de Blois|true|false|10|10092017-095508-1041|Mohamed Nechnech|4|ChIJicPoQfBX40cREX94mDENhUY|Maison de Bégon
23102017-053229-1610|J'ai travaillé à la maison de Begon|Les souvenirs de Blois|23102017-053229-1610.mp3|23102017-053229-1610.jpg|photo des Archives de Blois|true|false|10|10092017-095508-1041|Mohamed Nechnech|4|ChIJicPoQfBX40cREX94mDENhUY|Maison de Bégon
23102017-053230-6400|La première fois que je suis allé au cinéma|Les souvenirs de Blois|23102017-053230-6400.mp3|23102017-053230-6400.jpg|photo des Archives de Blois|true|false|10|10092017-095508-1041|Mohamed Nechnech|9|ChIJr11RjBqo5EcR4ioKjpCKjFg|Le Carré Rouge
23102017-053231-8000|quartier Rue la Pérouse|Les souvenirs de Blois|23102017-053231-8000.mp3|23102017-053231-8000.jpg|photo des Archives de Blois|true|false|10|10092017-095508-1042|Jean-Claude Derre|3|8FV3H8R6+V37M|rue la Pérouse
23102017-053232-4100|Je me souviens du Collège Michel Bégon|Les souvenirs de Blois|23102017-053232-4100.mp3|23102017-053232-4100.jpg|photo des Archives de Blois|true|false|10|10092017-095508-1042|Jean-Claude Derre|3|ChIJ084M-vNX40cRria0y7x0fJM|Collège Michel Bégon
23102017-053233-1920|« cloche de l'angélus » Cathedral of St. Louis|sons ambiants|23102017-053233-1920.mp3|23102017-053233-1920.jpg|photo des Archives de Blois|true|false|10|20140424_0_Aprille|Aprille Best Glover|5|ChIJ3zasZBuo5EcRLMmvMNcEaS0|Cathédrale Saint-Louis de Blois
23102017-053234-8600|Les Caves de ZUP|un vrai labyrinthe souterrain|23102017-053234-8600.mp3|23102017-053234-8600.jpg|photo des Archives départementales de Loir-et-Cher|true|false|10|10092017-095508-1035|Maison des Provinces|4|ChIJ2WXyivlX40cRcJwFMmjJRmI|ZUP  - Espace du Projet et de la citoyenneté
23102017-053236-3690|la ZUP, une des plus grandes de France|Les souvenirs du quartier|23102017-053236-3690.mp3|23102017-053236-3690.jpg|photo des Archives départementales de Loir-et-Cher|true|false|10|10092017-095508-1035|Maison des Provinces|4|ChIJ2WXyivlX40cRcJwFMmjJRmI|ZUP  - Espace du Projet et de la citoyenneté
23102017-053237-3540|la Loire gelée|Les souvenirs de Blois|23102017-053237-3540.mp3|23102017-053237-3540.jpg|photo des Archives départementales de Loir-et-Cher|true|false|10|10092017-095508-1035|Maison des Provinces|15|ChIJ56KIgBGo5EcREIUlU0eMaKg|Port de le Creusille
23102017-053238-2680|Le Balbuzard pêcheur|La Loire|23102017-053238-2680.mp3|23102017-053238-2680.jpg|photo de wikimedia.org|true|false|10|10092017-095508-1035|Maison des Provinces|15|8FV3G7XR+832R|au bord de la Loire - Les Grouets
23102017-053238-8060|l'origin de nom Blois|le nom du loup en Gaulois *bledios|23102017-053238-8060.mp3|23102017-053238-8060.jpg|photo de wikimedia.org|true|false|10|10092017-095508-1035|Maison des Provinces|14|8FV3H77R+J4HF|47°33'50.6"N 1°17'25.3"E
23102017-053239-3350|un quartier original|le Quartier des Arts|23102017-053239-3350.mp3|23102017-053239-3350.jpg|photo du project|true|false|10|10092017-095508-1043|Nathalie Fraudeau|8|FAILED no place|FAILED no place
23102017-053240-2660|il reste très peu de fabricants du parapluie|mon métier|23102017-053240-2660.mp3|23102017-053240-2660.jpg|photo du project|true|false|10|10092017-095508-1043|Nathalie Fraudeau|8|FAILED no place|FAILED no place
23102017-053242-1110|J'ai vécu au milieu de ses tableaux|Henri Sauvage (1853-1912)|23102017-053242-1110.mp3|23102017-053242-1110.jpg|Jean-Paul Sauvage avec un portrait de son père par son grand-père, Henri Sauvage. photo du project|true|false|10|10092017-095508-1033|Jean-Paul Sauvage|12|8FV3H89H+5JF4|rue Henri Sauvage
23102017-053244-1430|Made in France - Produit 100% Blésois|Mister Kutter, le barbier à l'américaine avec the french touch|23102017-053244-1430.mp3|23102017-053244-1430.jpg|photo de Mister Kutter|true|false|10|10092017-095508-1044|Luc Leveille|8|FAILED no place|FAILED no place
23102017-053245-5570|La Halle aux Grains|Les souvenirs de Blois|23102017-053245-5570.mp3|23102017-053245-5570.jpg|photo des Archives départementales de Loir-et-Cher|true|false|10|30082017-095506-4530|Annie Loyau|5|8FV3H8RP+55C7|Halles aux grains
23102017-053247-0540|le Chocolat Poulain|poème|23102017-053247-0540.mp3|23102017-053247-0540.jpg|photo des Archives départementales de Loir-et-Cher|true|false|10|30082017-095506-4530|Annie Loyau|8|FAILED no place|FAILED no place
23102017-053248-0000|Rue de l'Ormeau|Les souvenirs de Blois|23102017-053248-0000.mp3|23102017-053248-0000.jpg|photo de wikimedia.org|true|false|10|30082017-095508-1000|EHPAD La Roselière|5|8FV3H8JP+84PX|rue de l'Ormeau
23102017-053248-1220|Rue Daniel Dupuis|Les souvenirs de Blois|23102017-053248-1220.mp3|23102017-053248-1220.jpg|photo des Archives départementales de Loir-et-Cher|true|false|10|30082017-095508-1000|EHPAD La Roselière|5|8FV3H8HC+6755|ancien abattoir
23102017-053248-1280|Place Ferry|Les souvenirs de Blois|23102017-053248-1280.mp3|23102017-053248-1280.jpg|photo du projet|true|false|10|30082017-095508-1000|EHPAD La Roselière|4|8FV3H8Q7+V9W2|place Jules Ferry
23102017-053248-2440|Avenue Gambetta|Les souvenirs de Blois|23102017-053248-2440.mp3|23102017-053248-2440.jpg|photo du projet|true|false|10|30082017-095508-1000|EHPAD La Roselière|8|FAILED no place|FAILED no place
23102017-053248-4280|La friche Poulain - elle a une histoire|des lieux industrielles|23102017-053248-4280.mp3|23102017-053248-4280.jpg|Armelle Flahault|true|false|10|10092017-095508-1045|Armelle Flahault|8|8FV3H8MF+HPGX|l'ancienne chocolaterie Poulain
23102017-053249-3860|progressivement, j'ai trouvé un moyen d'entrer|La friche FRANCIADE-BLOIS|23102017-053249-3860.mp3|23102017-053249-3860.jpg| |true|false|10|10092017-095508-1045|Armelle Flahault|4|FAILED no place|FAILED no place
23102017-053250-7520|La friche FRANCIADE-BLOIS|des lieux industrielles|23102017-053250-7520.mp3|23102017-053250-7520.jpg|Armelle Flahault. photo Armelle Flahault.|true|false|10|10092017-095508-1045|Armelle Flahault|4|FAILED no place|FAILED no place
06112017-100738-7480|Seul horticulteur indépendant encore en activité à Blois|Papin et Fils|06112017-100738-7480.mp3|06112017-100738-7480.jpg|photo du projet|true|false|10|30082017-095506-4530|Annie Loyau|13|FAILED no place|FAILED no place
06112017-100739-8220|À la fin des années 1970, ce quartier était en mutation|l’histoire du quartier|06112017-100739-8220.mp3|06112017-100739-8220.jpg|Simone Veil a posé la première pierre de hôpital, qui porte aujourd'hui son nom, le 9 fév 1978. photo Centre Hospitalier de Blois|true|false|10|10092017-095508-1035|Maison des Provinces|5|FAILED no place|FAILED no place
06112017-100740-2720|À la maison des Provinces on a la possibilité de rencontrer des gens| |06112017-100740-2720.mp3|06112017-100740-2720.jpg|photo du projet|true|false|10|10092017-095508-1035|Maison des Provinces|5|FAILED no place|FAILED no place
06112017-100740-5590|À la maison des Provinces on peut partager notre passion|cours de peinture|06112017-100740-5590.mp3|06112017-100740-5590.jpg|photo du projet|true|false|10|10092017-095508-1035|Maison des Provinces|5|FAILED no place|FAILED no place
06112017-100741-2670|Apprendre à peindre a changé la façon dont on voit le monde|la maison des Provinces|06112017-100741-2670.mp3|06112017-100741-2670.jpg|photo du projet|true|false|10|10092017-095508-1035|Maison des Provinces|5|FAILED no place|FAILED no place
06112017-100744-3230|Blois a beaucoup de choses à faire| |06112017-100744-3230.mp3|06112017-100744-3230.jpg|photo du projet|true|false|10|10092017-095508-1035|Maison des Provinces|5|FAILED no place|FAILED no place
06112017-100745-0300|Blois est une petite ville sympathique|soundAbout|06112017-100745-0300.mp3|06112017-100745-0300.jpg|photo du projet|true|false|10|10092017-095508-1035|Maison des Provinces|2|FAILED no place|FAILED no place
06112017-100746-5280|classe de poterie|la maison des Provinces|06112017-100746-5280.mp3|06112017-100746-5280.jpg|photo du projet|true|false|10|10092017-095508-1035|Maison des Provinces|5|FAILED no place|FAILED no place
06112017-100746-9760|Cours de peinture - La peinture est ma passion|la maison des Provinces|06112017-100746-9760.mp3|06112017-100746-9760.jpg|photo du projet|true|false|10|10092017-095508-1035|Maison des Provinces|5|FAILED no place|FAILED no place
06112017-100747-8490|Dans les années 90, l'association et les salles de classe ont été nommées|l’histoire de l’association|06112017-100747-8490.mp3|06112017-100747-8490.jpg|photo du projet|true|false|10|10092017-095508-1035|Maison des Provinces|5|FAILED no place|FAILED no place
06112017-100748-9040|Il est un quartier des écoles où on fait la fête à la fin de l'année scolaire ensemble|quartier Est|06112017-100748-9040.mp3|06112017-100748-9040.jpg|photo du projet|true|false|10|10092017-095508-1036|Sandra Labaronne|5|FAILED no place|FAILED no place
06112017-100749-7820|il y a plein d'activités à la Maison des Provinces| |06112017-100749-7820.mp3|06112017-100749-7820.jpg|photo du projet|true|false|10|10092017-095508-1035|Maison des Provinces|5|FAILED no place|FAILED no place
06112017-100750-0010|J'ai fait mon service militaire à la caserne Maurice-de-Saxe|Les souvenirs de Blois|06112017-100750-0010.mp3|06112017-100750-0010.jpg|photo du projet|true|false|10|10092017-095508-1037|Thomas Jousselin|5|FAILED no place|FAILED no place
06112017-100751-6720|Je déménagé ici pour profiter des activités des places disponibles comme la Maison des Provinces| |06112017-100751-6720.mp3|06112017-100751-6720.jpg|photo du projet|true|false|10|10092017-095508-1035|Maison des Provinces|5|FAILED no place|FAILED no place
06112017-100752-8350|Je ne sais pas si tu connais le Paradis| |06112017-100752-8350.mp3|06112017-100752-8350.jpg|photo du projet|true|false|10|10092017-095508-1035|Maison des Provinces|3|FAILED no place|FAILED no place
06112017-100753-8720|Je suis ici pour partager l'aventure de la peinture avec mes étudiants|la Maison des Provinces|06112017-100753-8720.mp3|06112017-100753-8720.jpg|photo collection Sandra Labaronne|true|false|10|10092017-095508-1036|Sandra Labaronne|5|FAILED no place|FAILED no place
06112017-100754-5960|Je viens à la Maison des Provinces chaque semaine pour le cours d'anglais||06112017-100754-5960.mp3|06112017-100754-5960.jpg|photo du projet|true|false|10|10092017-095508-1035|Maison des Provinces|5|FAILED no place|FAILED no place
06112017-100755-4620|l'ancien rue de Vacherie|l’histoire des rues|06112017-100755-4620.mp3|06112017-100755-4620.jpg|photo du projet|true|false|10|30082017-095506-4530|Annie Loyau|13|FAILED no place|FAILED no place
06112017-100756-2480|L'association a été créée en 1977|la Maison des Provinces|06112017-100756-2480.mp3|06112017-100756-2480.jpg|photo du projet|true|false|10|10092017-095508-1035|Maison des Provinces|5|FAILED no place|FAILED no place
06112017-100757-3690|L'association Maison des Provinces avance ensemble| |06112017-100757-3690.mp3|06112017-100757-3690.jpg|photo du projet|true|false|10|10092017-095508-1035|Maison des Provinces|5|FAILED no place|FAILED no place
06112017-100758-1800|l'évolution de l'architecture aux Maisons des Provinces| |06112017-100758-1800.mp3|06112017-100758-1800.jpg|photo du projet|true|false|10|10092017-095508-1035|Maison des Provinces|5|FAILED no place|FAILED no place
06112017-100800-7070|l'origine de l'association Maison des Provinces| |06112017-100800-7070.mp3|06112017-100800-7070.jpg| |true|false|10|10092017-095508-1035|Maison des Provinces|photo du projet|5|FAILED no place|FAILED no place
06112017-100801-8750|la frontière du quartier Cornillettes|quartier Cornillettes|06112017-100801-8750.mp3|06112017-100801-8750.jpg|photo Archives de Blois|true|false|10|10092017-095508-1037|Thomas Jousselin|5|FAILED no place|FAILED no place
06112017-100802-3710|La maison des provinces reste une maison| |06112017-100802-3710.mp3|06112017-100802-3710.jpg|photo du projet|true|false|10|10092017-095508-1037|Thomas Jousselin|5|FAILED no place|FAILED no place
06112017-100802-9500|La poterie me rappelle mon enfance|la Maison des Provinces|06112017-100802-9500.mp3|06112017-100802-9500.jpg|photo du projet|true|false|10|10092017-095508-1035|Maison des Provinces|5|FAILED no place|FAILED no place
06112017-100803-9790|le ancien Coop  - rue des Flandres|la Maison des Provinces|06112017-100803-9790.mp3|06112017-100803-9790.jpg|photo Archives de Blois|true|false|10|10092017-095508-1035|Maison des Provinces|5|FAILED no place|FAILED no place
06112017-100805-7340|mon quartier de source|quartier Est|06112017-100805-7340.mp3|06112017-100805-7340.jpg|photo des Archives de Blois|true|false|10|10092017-095508-1037|Thomas Jousselin|5|FAILED no place|FAILED no place
06112017-100806-7240|Marc Dequoy - le premier agriculteur biologique à Blois|les maraîchères de Blois|06112017-100806-7240.mp3|06112017-100806-7240.jpg|photo du projet|true|false|10|30082017-095506-4530|Annie Loyau|13|FAILED no place|FAILED no place
07112017-183836-4200|Ancien pont de Blois||07112017-183836-4200.mp3|07112017-183836-4200.jpg|photo Archives de Blois|true|false|8|30082017-095506-4530|Annie Loyau|12|FAILED no place|FAILED no place
07112017-183836-9430|avant le 19ème siècle il y avait 18 cimetières à Blois|l’histoire de Blois|07112017-183836-9430.mp3|07112017-183836-9430.jpg|photo du projet|true|false|10|10092017-095508-1046|Philippe Cervera|5|FAILED no place|FAILED no place
07112017-183838-2760|chanson de la Loire|soundAbout|07112017-183838-2760.mp3|07112017-183838-2760.jpg|photo du projet|true|false|10|30082017-095506-4530|Annie Loyau|9|FAILED no place|FAILED no place
07112017-183839-6110|cirque Amar|l’histoire de Vienne|07112017-183839-6110.mp3|07112017-183839-6110.jpg|photo du projet|true|false|10|30082017-095506-4530|Annie Loyau|9|FAILED no place|FAILED no place
07112017-183840-4210|Comment gérer la contrariété de la nature|les maraîchers bio|07112017-183840-4210.mp3|07112017-183840-4210.jpg|photo du projet|true|false|10|10092017-095508-1029|Anne Sophie CASTETS|12|FAILED no place|FAILED no place
07112017-183841-7350|Expérimentation avec une chanson de baleine|les maraîchers bio|07112017-183841-7350.mp3|07112017-183841-7350.jpg|photo de wikimedia.org|true|false|10|10092017-095508-1027|Lycée Horticole de Blois|12|FAILED no place|FAILED no place
07112017-183843-4080|fripouille|la chat de la maire|07112017-183843-4080.mp3|07112017-183843-4080.jpg|photo du projet|true|false|10|20140424_0_Aprille|Aprille Best Glover|8|FAILED no place|FAILED no place
07112017-183843-6440|Haras National de Blois|l’histoire de Blois|07112017-183843-6440.mp3|07112017-183843-6440.jpg|photo des Archives départementales de Loir-et-Cher|true|false|10|20140424_0_Aprille|Aprille Best Glover|5|FAILED no place|FAILED no place
07112017-183845-8050|Ici a toujours été terres agricoles|les maraîchers bio|07112017-183845-8050.mp3|07112017-183845-8050.jpg|photo du projet|true|false|10|10092017-095508-1027|Lycée Horticole de Blois|12|FAILED no place|FAILED no place
07112017-183847-4510|J'ai trouvé le castor devant la boulangerie|souvenirs de Blois|07112017-183847-4510.mp3|07112017-183847-4510.jpg|photo de wikimedia.org|true|false|10|20140424_0_Aprille|Aprille Best Glover|9|FAILED no place|FAILED no place
07112017-183848-3790|j'ai trouvé un moyen d'aider les immigrants au cinéma|souvenirs de Blois|07112017-183848-3790.mp3|07112017-183848-3790.jpg|photo de wikimedia.org|true|false|10|10092017-095508-1046|Jacqueline C.|5|FAILED no place|FAILED no place
07112017-183850-1880|Je n'ai pas besoin d'associer les plantes|les maraîchers bio|07112017-183850-1880.mp3|07112017-183850-1880.jpg|photo du projet|true|false|10|10092017-095508-1029|Anne Sophie CASTETS|13|FAILED no place|FAILED no place
07112017-183852-3770|Je ne pouvais pas concevoir l'utilisation des terres périurbaine à part de bio|les maraîchers bio|07112017-183852-3770.mp3|07112017-183852-3770.jpg|photo du projet|true|false|10|10092017-095508-1029|Anne Sophie CASTETS|13|FAILED no place|FAILED no place
07112017-183854-1740|Je suis entré en 1950 et je suis parti en 2002|La cité scolaire Augustin-Thierry|07112017-183854-1740.mp3|07112017-183854-1740.jpg|photo Archives de Blois|true|false|10|10092017-095508-1032|Jean-Claude FUSELLIER|5|FAILED no place|FAILED no place
07112017-183856-6080|l'appel à protéger l'aître Saint-Saturnin|Guillaume Apollinaire|07112017-183856-6080.mp3|07112017-183856-6080.jpg|photo de wikimedia.org|true|false|10|10092017-095508-1046|Philippe Cervera|5|FAILED no place|FAILED no place
07112017-183857-4010|l'origin du nom Blois|l’histoire de Blois|07112017-183857-4010.mp3|07112017-183857-4010.jpg|photo Archives de Blois|true|false|10|10092017-095508-1035|Maison des Provinces|9|FAILED no place|FAILED no place
07112017-183857-9410|l'origine de l'association Maison des Provinces|l’histoire de Blois|07112017-183857-9410.mp3|07112017-183857-9410.jpg|photo du projet|true|false|10|10092017-095508-1035|Maison des Provinces|9|FAILED no place|FAILED no place
07112017-183859-1310|l'origine du mot creusille|Saint-Jacques-de-Compostelle à Blois|07112017-183859-1310.mp3|07112017-183859-1310.jpg|photo des Pixabay.com|true|false|10|30082017-095506-4530|Annie Loyau|9|FAILED no place|FAILED no place
07112017-183859-5980|la brasserie de rue Croix-Boissée|souvenirs de Blois|07112017-183859-5980.mp3|07112017-183859-5980.jpg|photo des Pixabay.com|true|false|10|10092017-095508-1009|Bernard Trintzius|9|FAILED no place|FAILED no place
07112017-183900-3510|la construction des digues|La Loire|07112017-183900-3510.mp3|07112017-183900-3510.jpg|photo Archives de Blois|true|false|10|30082017-095506-4530|Annie Loyau|5|FAILED no place|FAILED no place
07112017-183900-9400|la couveuse d'entreprise du lycée Horticole de Blois|les maraîchers bio|07112017-183900-9400.mp3|07112017-183900-9400.jpg|photo du projet|true|false|10|10092017-095508-1029|Anne Sophie CASTETS|12|FAILED no place|FAILED no place
07112017-183902-8730|La Loire m'ancre à la nature|les maraîchers bio|07112017-183902-8730.mp3|07112017-183902-8730.jpg|photo du projet|true|false|10|10092017-095508-1029|Anne Sophie CASTETS|15|FAILED no place|FAILED no place
07112017-183906-7210|la maison date de 1734|souvenirs de Vienne|07112017-183906-7210.mp3|07112017-183906-7210.jpg|photo du projet|true|false|10|10092017-095508-1048|la famille Dequoy|5|FAILED no place|FAILED no place
07112017-183908-3390|la zone pavillonnaire c'était des champs|souvenirs de Blois|07112017-183908-3390.mp3|07112017-183908-3390.jpg|photo du library of congress|true|false|10|10092017-095508-1032|Jean-Claude FUSELLIER|5|FAILED no place|FAILED no place
07112017-183909-5080|le choix des plantes|les maraîchers bio|07112017-183909-5080.mp3|07112017-183909-5080.jpg|photo du projet|true|false|10|10092017-095508-1029|Anne Sophie CASTETS|13|FAILED no place|FAILED no place
07112017-183911-4250|le cloître de Saint-Saturnin|l’histoire de Blois|07112017-183911-4250.mp3|07112017-183911-4250.jpg|photo des Archives départementales de Loir-et-Cher|true|false|10|10092017-095508-1049|Jean-Michel Fraud|9|FAILED no place|FAILED no place
07112017-183913-1800|le mystère dans les cœurs des reines|Saint-Saturnin|07112017-183913-1800.mp3|07112017-183913-1800.jpg|photo du projet|true|false|10|10092017-095508-1033|Jean-Paul Sauvage|9|FAILED no place|FAILED no place
07112017-183915-4950|le poulailler de Lycée Horticole|Ambiances sonores|07112017-183915-4950.mp3|07112017-183915-4950.jpg|photo du projet|true|false|10|10092017-095508-1027|Lycée Horticole de Blois|12|FAILED no place|FAILED no place
07112017-183916-2030|Le son de l'eau dans la serre tropicale du lycée horticole|Ambiances sonores|07112017-183916-2030.mp3|07112017-183916-2030.jpg|photo du projet|true|false|10|10092017-095508-1027|Lycée Horticole de Blois|12|FAILED no place|FAILED no place
07112017-183916-6420|les astuces de maraîcher à appliquer au potager bio|les maraîchers bio|07112017-183916-6420.mp3|07112017-183916-6420.jpg|photo du projet|true|false|10|10092017-095508-1029|Anne Sophie CASTETS|13|FAILED no place|FAILED no place
07112017-183919-7650|les baraquements ou le camp de Cornillettes|la Seconde Guerre mondiale|07112017-183919-7650.mp3|07112017-183919-7650.jpg|photo Archives de Blois|true|false|10|10092017-095508-1032|Jean-Claude FUSELLIER|5|FAILED no place|FAILED no place
07112017-183920-6080|les comédies musicales à La Halle aux Grains|quartier Est|07112017-183920-6080.mp3|07112017-183920-6080.jpg|photo de wikimedia.org|true|false|10|10092017-095508-1032|Jean-Claude FUSELLIER|5|FAILED no place|FAILED no place
07112017-183921-5650|les oiseaux de l'animalerie|Lycée Horticole de Blois|07112017-183921-5650.mp3|07112017-183921-5650.jpg|photo du projet|true|false|10|10092017-095508-1027|Lycée Horticole de Blois|12|FAILED no place|FAILED no place
